order_id,date,customer_id,age,gender,city,region,income,category,subcategory,price,quantity,discount_percent,final_amount,payment_method,customer_segment,marketing_campaign,marketing_channel,device_type,shipping_method,satisfaction_rating,returned,acquisition_source,customer_lifetime_value,retention_score,month,year,day_of_week,quarter,season,registration_date,days_since_registration
ORD010015,2021-10-05,CUST00533,58,Female,Giza,Greater Cairo,15878,Software,Security,1256,1,8,1155.52,Credit Card,Premium,Back to School,Email,Mobile,Next Day,4.9,False,Direct,63784.7,81.0,10,2021,Tuesday,Q4,Fall,2021-09-26,9
ORD010016,2024-01-23,CUST00766,54,Female,Alexandria,Alexandria,14569,Health,Supplements,230,1,0,230.0,Mobile Payment,Premium,No Campaign,Affiliate,Tablet,Express,3.5,False,Email,6348.0,58.0,1,2024,Tuesday,Q1,Winter,2021-06-27,940
ORD010017,2023-12-19,CUST00727,26,Male,Ismailia,Suez Canal,6748,Electronics,Cameras,3708,3,7,10345.32,Mobile Payment,Regular,Holiday Special,Outdoor,Mobile,Standard,3.4,False,Affiliate,260702.06,44.0,12,2023,Tuesday,Q4,Winter,2021-08-19,852
ORD010018,2023-04-03,CUST01325,25,Female,Zagazig,Delta,7570,Travel,Guides,409,1,27,298.57,Mobile Payment,Regular,Spring Sale,TV,Mobile,Standard,3.6,False,Print Ad,12898.22,67.0,4,2023,Monday,Q2,Spring,2021-05-17,686
ORD010019,2023-06-29,CUST02304,33,Male,Sharm El Sheikh,Red Sea,6748,Home & Garden,Tools,353,3,0,1059.0,Buy Now Pay Later,Regular,No Campaign,Print,Desktop,Standard,3.9,False,Social Media,60998.4,73.0,6,2023,Thursday,Q2,Summer,2021-03-22,829
ORD010020,2022-02-04,CUST02977,35,Female,Sharm El Sheikh,Red Sea,5146,Beauty,Fragrance,797,7,0,5579.0,Bank Transfer,Budget,No Campaign,Outdoor,Tablet,Standard,3.3,False,Social Media,187454.4,63.0,2,2022,Friday,Q1,Winter,2021-02-23,346
ORD010021,2021-11-04,CUST01577,49,Female,Cairo,Greater Cairo,11712,Travel,Comfort,579,3,38,1076.94,Mobile Payment,Premium,Black Friday,Email,Smart TV,Same Day,4.8,False,Direct,60739.42,84.0,11,2021,Thursday,Q4,Fall,2021-10-23,12
ORD010022,2023-12-03,CUST02707,37,Male,Zagazig,Delta,6921,Books,Children,182,2,37,229.32,Digital Wallet,Budget,Black Friday,Affiliate,Desktop,Express,4.1,False,Email,4402.94,70.0,12,2023,Sunday,Q4,Winter,2021-05-26,921
ORD010023,2023-11-29,CUST02396,38,Male,Mansoura,Delta,4891,Electronics,Gaming,9060,2,36,11596.8,Digital Wallet,Budget,Black Friday,Outdoor,Mobile,Standard,4.2,False,Event,681891.84,69.0,11,2023,Wednesday,Q4,Fall,2021-03-26,978
ORD010024,2022-06-02,CUST02311,66,Male,Suez,Suez Canal,10818,Books,Educational,434,2,12,763.84,Cash on Delivery,Regular,Flash Sale,Search Engine,Mobile,Standard,4.4,False,Partnership,24748.42,66.0,6,2022,Thursday,Q2,Summer,2021-08-28,278
ORD010025,2023-12-02,CUST02136,44,Male,Giza,Greater Cairo,11842,Sports,Apparel,1291,3,0,3873.0,Credit Card,Premium,No Campaign,Direct,Desktop,Same Day,4.3,False,TV Ad,74361.6,75.0,12,2023,Saturday,Q4,Winter,2021-01-03,1063
ORD010026,2023-11-17,CUST00350,41,Female,Luxor,Upper Egypt,8138,Automotive,Accessories,1351,3,0,4053.0,Digital Wallet,Regular,No Campaign,Affiliate,Mobile,Store Pickup,3.9,False,Social Media,199407.6,62.0,11,2023,Friday,Q4,Fall,2021-05-06,925
ORD010027,2023-06-15,CUST00430,38,Male,Tanta,Delta,6062,Health,Medical Devices,369,6,0,2214.0,Bank Transfer,Regular,No Campaign,Affiliate,Smart TV,Express,3.3,False,Email,119556.0,70.0,6,2023,Thursday,Q2,Summer,2021-03-26,811
ORD010028,2022-04-14,CUST01897,53,Female,Mansoura,Delta,6976,Software,Business,1480,1,0,1480.0,Debit Card,Budget,No Campaign,Email,Desktop,Store Pickup,3.4,False,Referral,65712.0,70.0,4,2022,Thursday,Q2,Spring,2021-10-24,172
ORD010029,2023-05-23,CUST00868,68,Male,Ismailia,Suez Canal,10863,Health,Medical Devices,493,6,30,2070.6,Cash on Delivery,Regular,Flash Sale,Outdoor,Mobile,Express,4.1,False,Email,86965.2,83.0,5,2023,Tuesday,Q2,Spring,2021-12-06,533
ORD010030,2021-11-04,CUST01226,33,Male,Alexandria,Alexandria,13784,Books,Non-Fiction,291,1,0,291.0,Credit Card,VIP,No Campaign,Mobile App,Tablet,Same Day,3.5,False,Print Ad,10476.0,49.0,11,2021,Thursday,Q4,Fall,2021-02-22,255
ORD010031,2023-02-15,CUST01225,65,Female,Port Said,Suez Canal,8365,Books,Children,154,3,12,406.56,Digital Wallet,Premium,Valentine,Radio,Mobile,Same Day,4.0,False,Email,13660.42,65.0,2,2023,Wednesday,Q1,Winter,2021-10-30,473
ORD010032,2023-12-12,CUST00578,61,Female,Ismailia,Suez Canal,6411,Books,Educational,156,4,26,461.76,Cash on Delivery,Budget,Black Friday,Referral,Mobile,Standard,3.5,False,Print Ad,19393.92,59.0,12,2023,Tuesday,Q4,Winter,2021-12-08,734
ORD010033,2022-10-22,CUST02197,69,Male,Giza,Greater Cairo,14765,Home & Garden,Decor,1656,1,0,1656.0,Mobile Payment,Premium,No Campaign,Outdoor,Desktop,Express,4.0,False,Event,39744.0,72.0,10,2022,Saturday,Q4,Fall,2021-12-15,311
ORD010034,2021-02-27,CUST01216,62,Male,Port Said,Suez Canal,9692,Books,Non-Fiction,132,2,41,155.76,Mobile Payment,Premium,Valentine,Direct,Tablet,Next Day,4.8,False,Email,5233.54,93.0,2,2021,Saturday,Q1,Winter,2021-01-26,32
ORD010035,2023-09-17,CUST00283,29,Female,Tanta,Delta,8276,Sports,Fitness,465,2,0,930.0,Credit Card,Premium,No Campaign,TV,Mobile,Next Day,3.9,False,TV Ad,16740.0,83.0,9,2023,Sunday,Q3,Fall,2021-09-25,722
ORD010036,2022-11-12,CUST00738,47,Female,Suez,Suez Canal,10231,Travel,Luggage,206,2,24,313.12,Mobile Payment,Premium,Holiday Special,Print,Mobile,Same Day,5.0,False,Influencer,8266.37,93.0,11,2022,Saturday,Q4,Fall,2021-11-13,364
ORD010037,2022-05-17,CUST00571,50,Male,Giza,Greater Cairo,8538,Beauty,Tools,171,1,5,162.45,Credit Card,Regular,Flash Sale,TV,Mobile,Store Pickup,4.2,False,Affiliate,8382.42,89.0,5,2022,Tuesday,Q2,Spring,2021-06-07,344
ORD010038,2021-08-21,CUST02752,19,Male,Giza,Greater Cairo,13707,Software,Productivity,163,4,0,652.0,Credit Card,VIP,No Campaign,Affiliate,Desktop,Next Day,3.7,False,Event,36772.8,49.0,8,2021,Saturday,Q3,Summer,2021-06-27,55
ORD010039,2023-05-23,CUST02466,32,Male,Giza,Greater Cairo,8902,Home & Garden,Furniture,1273,1,43,-725.61,Digital Wallet,Premium,Flash Sale,Outdoor,Mobile,Express,4.6,True,Partnership,-8707.32,90.0,5,2023,Tuesday,Q2,Spring,2021-04-20,763
ORD010040,2021-08-07,CUST00481,59,Male,Tanta,Delta,5544,Food,Dairy,214,2,0,428.0,Debit Card,Regular,No Campaign,Mobile App,Mobile,Store Pickup,3.8,False,Referral,18489.6,71.0,8,2021,Saturday,Q3,Summer,2021-08-07,0
ORD010041,2023-02-02,CUST00106,61,Male,Damanhur,Delta,9951,Books,Fiction,89,4,33,238.52,Credit Card,Regular,Valentine,Outdoor,Mobile,Standard,4.2,False,Influencer,10017.84,75.0,2,2023,Thursday,Q1,Winter,2021-11-18,441
ORD010042,2023-05-10,CUST02799,26,Female,Alexandria,Alexandria,8262,Home & Garden,Furniture,2070,3,0,6210.0,Mobile Payment,Premium,No Campaign,Search Engine,Smart TV,Next Day,4.5,False,Referral,111780.0,94.0,5,2023,Wednesday,Q2,Spring,2021-03-20,781
ORD010043,2022-01-12,CUST01187,50,Male,Cairo,Greater Cairo,15591,Home & Garden,Tools,398,3,36,764.16,Digital Wallet,VIP,New Year,Search Engine,Mobile,Next Day,5.0,False,TV Ad,21090.82,90.0,1,2022,Wednesday,Q1,Winter,2021-03-01,317
ORD010044,2022-01-20,CUST02284,36,Male,Cairo,Greater Cairo,13226,Clothing,Womens,855,3,0,2565.0,Credit Card,Premium,No Campaign,Outdoor,Mobile,Next Day,3.5,False,Affiliate,27702.0,56.0,1,2022,Thursday,Q1,Winter,2021-07-01,203
ORD010045,2021-05-04,CUST02131,61,Male,Port Said,Suez Canal,9452,Automotive,Electronics,1286,3,0,3858.0,Credit Card,Premium,No Campaign,Email,Mobile,Express,4.1,False,Influencer,189813.6,87.0,5,2021,Tuesday,Q2,Spring,2021-02-05,88
ORD010046,2023-07-10,CUST01265,59,Female,Ismailia,Suez Canal,9394,Travel,Accessories,2931,2,31,4044.78,Credit Card,Premium,Summer Sale,Print,Desktop,Next Day,4.3,False,Influencer,174734.5,69.0,7,2023,Monday,Q3,Summer,2021-06-07,763
ORD010047,2023-09-22,CUST00827,35,Male,Luxor,Upper Egypt,6886,Beauty,Hair Care,445,8,19,2883.6,Buy Now Pay Later,Budget,Flash Sale,Direct,Tablet,Express,4.1,False,Event,72666.72,67.0,9,2023,Friday,Q3,Fall,2021-11-12,679
ORD010048,2023-06-08,CUST01168,62,Female,Sohag,Upper Egypt,6805,Electronics,Smartphones,4520,3,13,11797.2,Cash on Delivery,Budget,Summer Sale,Mobile App,Mobile,Standard,3.5,False,Print Ad,594578.88,69.0,6,2023,Thursday,Q2,Summer,2021-10-27,589
ORD010049,2024-01-24,CUST00516,53,Male,Alexandria,Alexandria,12924,Travel,Electronics,353,2,43,402.42,Digital Wallet,VIP,New Year,Radio,Mobile,Express,3.7,False,Organic Search,16418.74,56.0,1,2024,Wednesday,Q1,Winter,2021-09-13,863
ORD010050,2023-04-08,CUST00070,68,Female,Aswan,Upper Egypt,5687,Travel,Luggage,573,3,38,1065.78,Credit Card,Regular,Spring Sale,Social Media,Mobile,Store Pickup,3.7,False,TV Ad,44762.76,64.0,4,2023,Saturday,Q2,Spring,2021-05-30,678
ORD010051,2023-10-15,CUST02067,66,Female,Aswan,Upper Egypt,8333,Travel,Accessories,1925,1,17,1597.75,Cash on Delivery,Regular,Flash Sale,Affiliate,Mobile,Standard,4.4,False,TV Ad,86278.5,83.0,10,2023,Sunday,Q4,Fall,2021-08-29,777
ORD010052,2022-03-27,CUST02567,67,Female,Luxor,Upper Egypt,8666,Beauty,Hair Care,544,8,27,3176.96,Mobile Payment,Premium,Mother Day,Outdoor,Tablet,Express,4.5,False,TV Ad,60997.63,65.0,3,2022,Sunday,Q1,Spring,2021-05-10,321
ORD010053,2023-05-11,CUST02730,50,Female,Aswan,Upper Egypt,6297,Health,Pharmacy,967,2,40,1160.4,Bank Transfer,Budget,Flash Sale,Print,Mobile,Store Pickup,3.4,False,Organic Search,61269.12,56.0,5,2023,Thursday,Q2,Spring,2021-04-26,745
ORD010054,2022-03-14,CUST01552,69,Female,Tanta,Delta,8665,Travel,Gear,224,1,20,179.2,Credit Card,Regular,Mother Day,TV,Desktop,Store Pickup,4.4,False,Paid Search,5160.96,80.0,3,2022,Monday,Q1,Spring,2021-04-19,329
ORD010055,2023-01-18,CUST00251,66,Female,Suez,Suez Canal,7640,Travel,Gear,2005,3,24,4571.4,Debit Card,Regular,New Year,Direct,Tablet,Store Pickup,4.4,False,Direct,71313.84,89.0,1,2023,Wednesday,Q1,Winter,2021-09-24,481
ORD010056,2023-07-03,CUST00406,39,Male,Zagazig,Delta,5710,Home & Garden,Tools,2396,3,10,6469.2,Mobile Payment,Budget,Summer Sale,Referral,Mobile,Express,4.5,False,Influencer,318284.64,75.0,7,2023,Monday,Q3,Summer,2021-06-09,754
ORD010057,2023-05-17,CUST00523,37,Female,Zagazig,Delta,4360,Home & Garden,Appliance,2287,3,0,6861.0,Cryptocurrency,First-time,No Campaign,Influencer,Mobile,Express,3.4,False,Referral,115264.8,72.0,5,2023,Wednesday,Q2,Spring,2021-10-24,570
ORD010058,2021-03-02,CUST01691,70,Female,Damanhur,Delta,5058,Travel,Luggage,1073,1,0,1073.0,Credit Card,Regular,No Campaign,Influencer,Tablet,Standard,4.0,False,Event,12876.0,58.0,3,2021,Tuesday,Q1,Spring,2021-02-26,4
ORD010059,2023-10-17,CUST01253,53,Female,Port Said,Suez Canal,11931,Travel,Gear,861,2,0,1722.0,Credit Card,Regular,No Campaign,Social Media,Desktop,Standard,3.1,False,Print Ad,49593.6,44.0,10,2023,Tuesday,Q4,Fall,2021-10-17,730
ORD010060,2024-01-22,CUST00708,24,Male,Sharm El Sheikh,Red Sea,5634,Electronics,Cameras,4998,2,12,8796.48,Credit Card,Budget,New Year,Email,Mobile,Store Pickup,3.9,False,Influencer,527788.8,79.0,1,2024,Monday,Q1,Winter,2021-01-18,1099
ORD010061,2023-07-21,CUST01175,42,Female,Giza,Greater Cairo,11170,Home & Garden,Kitchen,714,1,28,514.08,Digital Wallet,Premium,Summer Sale,Social Media,Voice Assistant,Next Day,4.8,False,Organic Search,17889.98,88.0,7,2023,Friday,Q3,Summer,2021-07-25,726
ORD010062,2023-12-22,CUST02647,40,Male,Cairo,Greater Cairo,12812,Software,Security,517,4,0,-2068.0,Credit Card,Premium,No Campaign,Direct,Mobile,Next Day,4.1,True,Organic Search,-52113.6,79.0,12,2023,Friday,Q4,Winter,2021-05-28,938
ORD010063,2021-09-27,CUST02712,26,Female,Giza,Greater Cairo,8045,Clothing,Shoes,217,2,39,264.74,Digital Wallet,Premium,Back to School,Mobile App,Mobile,Express,4.5,False,Referral,4447.63,75.0,9,2021,Monday,Q3,Fall,2021-06-28,91
ORD010064,2023-07-17,CUST01550,33,Female,Aswan,Upper Egypt,6997,Health,Personal Care,440,1,20,352.0,Bank Transfer,Budget,Flash Sale,Direct,Mobile,Store Pickup,4.0,False,TV Ad,2534.4,85.0,7,2023,Monday,Q3,Summer,2021-11-04,620
ORD010065,2022-01-31,CUST01492,26,Male,Giza,Greater Cairo,14127,Health,Supplements,893,6,15,4554.3,Credit Card,VIP,New Year,Influencer,Mobile,Same Day,4.6,False,Print Ad,163954.8,70.0,1,2022,Monday,Q1,Winter,2021-11-19,73
ORD010066,2023-07-12,CUST02844,34,Male,Ismailia,Suez Canal,4626,Health,Pharmacy,854,6,17,4252.92,Cash on Delivery,Budget,Flash Sale,Radio,Mobile,Store Pickup,4.2,False,Social Media,214347.17,63.0,7,2023,Wednesday,Q3,Summer,2021-06-14,758
ORD010067,2021-02-17,CUST01063,38,Male,Alexandria,Alexandria,14760,Electronics,Smartphones,1459,3,0,4377.0,Credit Card,VIP,No Campaign,Search Engine,Mobile,Same Day,4.3,False,TV Ad,173329.2,66.0,2,2021,Wednesday,Q1,Winter,2021-01-28,20
ORD010068,2024-01-29,CUST00092,21,Male,Sohag,Upper Egypt,4152,Software,Education,178,4,21,562.48,Mobile Payment,Budget,New Year,Search Engine,Mobile,Standard,4.2,False,Direct,27674.02,73.0,1,2024,Monday,Q1,Winter,2021-07-25,918
ORD010069,2021-11-28,CUST02610,33,Female,Giza,Greater Cairo,6873,Clothing,Formal,157,2,9,285.74,Digital Wallet,Regular,Black Friday,Search Engine,Mobile,Store Pickup,4.1,False,Social Media,14744.18,68.0,11,2021,Sunday,Q4,Fall,2021-11-25,3
ORD010070,2023-05-29,CUST02573,54,Female,Suez,Suez Canal,5524,Toys,Board Games,505,3,0,1515.0,Credit Card,Budget,No Campaign,Search Engine,Tablet,Standard,4.0,False,Direct,61812.0,58.0,5,2023,Monday,Q2,Spring,2021-12-30,515
ORD010071,2023-12-02,CUST00122,63,Female,Alexandria,Alexandria,10738,Beauty,Skincare,744,2,34,982.08,Digital Wallet,Premium,Black Friday,Mobile App,Tablet,Same Day,4.0,False,Organic Search,3535.49,62.0,12,2023,Saturday,Q4,Winter,2021-04-28,948
ORD010072,2023-12-14,CUST00463,20,Male,Sharm El Sheikh,Red Sea,7478,Toys,Dolls,459,1,26,339.66,Buy Now Pay Later,Regular,Black Friday,Social Media,Mobile,Standard,4.5,False,Organic Search,2037.96,77.0,12,2023,Thursday,Q4,Winter,2021-05-18,940
ORD010073,2022-10-28,CUST00343,38,Male,Luxor,Upper Egypt,7104,Home & Garden,Furniture,2039,2,36,2609.92,Cash on Delivery,Regular,Flash Sale,Outdoor,Mobile,Store Pickup,4.3,False,Referral,90825.22,83.0,10,2022,Friday,Q4,Fall,2021-04-21,555
ORD010074,2023-04-10,CUST01415,55,Male,Ismailia,Suez Canal,7083,Food,Dairy,23,8,0,184.0,Debit Card,Regular,No Campaign,Influencer,Mobile,Express,3.8,False,Organic Search,4857.6,62.0,4,2023,Monday,Q2,Spring,2021-09-07,580
ORD010075,2023-05-20,CUST02904,42,Female,Giza,Greater Cairo,7790,Books,Children,273,4,0,1092.0,Mobile Payment,Budget,No Campaign,Outdoor,Tablet,Standard,3.1,False,Email,10483.2,40.0,5,2023,Saturday,Q2,Spring,2021-03-18,793
ORD010076,2023-10-19,CUST00135,64,Female,Alexandria,Alexandria,15307,Books,Religion,340,2,31,469.2,Digital Wallet,Premium,Flash Sale,Search Engine,Mobile,Express,4.7,False,Paid Search,12949.92,89.0,10,2023,Thursday,Q4,Fall,2021-11-09,709
ORD010077,2022-06-20,CUST02492,36,Female,Zagazig,Delta,9372,Clothing,Formal,1202,3,0,3606.0,Mobile Payment,Regular,No Campaign,Mobile App,Mobile,Express,3.4,False,TV Ad,164433.6,51.0,6,2022,Monday,Q2,Summer,2021-09-26,267
ORD010078,2023-07-26,CUST02436,21,Female,Mansoura,Delta,7271,Books,Religion,100,3,28,216.0,Credit Card,Regular,Summer Sale,Referral,Mobile,Standard,3.6,False,Organic Search,10108.8,60.0,7,2023,Wednesday,Q3,Summer,2021-12-18,585
ORD010079,2023-09-23,CUST00696,61,Female,Minya,Upper Egypt,8507,Toys,Electronic,410,3,14,1057.8,Digital Wallet,Premium,Flash Sale,Outdoor,Desktop,Express,4.4,False,Print Ad,6346.8,91.0,9,2023,Saturday,Q3,Fall,2021-01-06,990
ORD010080,2023-09-14,CUST01007,58,Male,Cairo,Greater Cairo,13782,Automotive,Tools,1816,3,43,3105.36,Credit Card,VIP,Back to School,Social Media,Mobile,Same Day,4.8,False,Social Media,18632.16,97.0,9,2023,Thursday,Q3,Fall,2021-05-17,850
ORD010081,2023-11-14,CUST01180,69,Male,Cairo,Greater Cairo,10412,Travel,Accessories,2090,1,0,2090.0,Debit Card,Regular,No Campaign,Print,Tablet,Express,3.2,False,Direct,90288.0,64.0,11,2023,Tuesday,Q4,Fall,2021-12-28,686
ORD010082,2022-04-13,CUST01277,63,Male,Port Said,Suez Canal,11261,Health,Wellness,974,1,0,974.0,Mobile Payment,Premium,No Campaign,TV,Mobile,Next Day,3.8,False,Influencer,16363.2,55.0,4,2022,Wednesday,Q2,Spring,2021-10-15,180
ORD010083,2023-12-26,CUST00543,47,Male,Zagazig,Delta,8979,Health,Supplements,863,1,0,863.0,Digital Wallet,Premium,No Campaign,Direct,Mobile,Next Day,4.7,False,Referral,50744.4,87.0,12,2023,Tuesday,Q4,Winter,2021-02-12,1047
ORD010084,2021-07-01,CUST02416,43,Male,Aswan,Upper Egypt,7200,Health,Pharmacy,894,6,10,4827.6,Gift Card,Regular,Summer Sale,Email,Mobile,Express,4.3,False,Event,156414.24,69.0,7,2021,Thursday,Q3,Summer,2021-06-13,18
ORD010085,2023-05-20,CUST01064,31,Female,Mansoura,Delta,6228,Electronics,Gaming,6265,1,0,6265.0,Gift Card,Regular,No Campaign,TV,Mobile,Standard,3.5,False,Social Media,308238.0,75.0,5,2023,Saturday,Q2,Spring,2021-04-28,752
ORD010086,2021-08-15,CUST00292,31,Male,Luxor,Upper Egypt,5001,Food,Frozen,102,8,9,742.56,Gift Card,Budget,Summer Sale,Print,Tablet,Express,4.1,False,Influencer,18712.51,58.0,8,2021,Sunday,Q3,Summer,2021-05-20,87
ORD010087,2022-09-18,CUST00561,60,Female,Sohag,Upper Egypt,7430,Home & Garden,Furniture,1432,2,29,2033.44,Cash on Delivery,Budget,Flash Sale,Influencer,Mobile,Express,4.4,False,Email,107365.63,80.0,9,2022,Sunday,Q3,Fall,2021-05-05,501
ORD010088,2022-08-16,CUST01823,68,Male,Sohag,Upper Egypt,7641,Travel,Luggage,3153,2,0,6306.0,Cash on Delivery,Regular,No Campaign,Email,Tablet,Store Pickup,3.1,False,Influencer,219448.8,61.0,8,2022,Tuesday,Q3,Summer,2021-12-18,241
ORD010089,2023-05-05,CUST02303,21,Male,Mansoura,Delta,3367,Clothing,Mens,960,3,0,2880.0,Buy Now Pay Later,Budget,No Campaign,Affiliate,Mobile,Standard,3.1,False,Organic Search,138240.0,54.0,5,2023,Friday,Q2,Spring,2021-01-28,827
ORD010090,2021-04-09,CUST01633,38,Male,Sharm El Sheikh,Red Sea,5749,Food,Beverages,40,1,19,-32.4,Credit Card,Budget,Ramadan,Print,Mobile,Standard,3.6,True,Event,-349.92,67.0,4,2021,Friday,Q2,Spring,2021-01-17,82
ORD010091,2022-02-22,CUST01364,35,Male,Minya,Upper Egypt,6883,Electronics,Laptops,4834,2,0,9668.0,Buy Now Pay Later,Budget,No Campaign,Social Media,Desktop,Store Pickup,4.0,False,Paid Search,336446.4,72.0,2,2022,Tuesday,Q1,Winter,2021-06-14,253
ORD010092,2023-02-04,CUST02555,52,Male,Ismailia,Suez Canal,10029,Automotive,Parts,221,1,0,221.0,Debit Card,Regular,No Campaign,Mobile App,Desktop,Store Pickup,3.0,False,Partnership,12729.6,58.0,2,2023,Saturday,Q1,Winter,2021-05-31,614
ORD010093,2023-04-23,CUST00287,62,Female,Zagazig,Delta,6114,Health,Wellness,154,3,0,462.0,Credit Card,Regular,No Campaign,Email,Mobile,Store Pickup,4.0,False,Organic Search,554.4,71.0,4,2023,Sunday,Q2,Spring,2021-08-18,613
ORD010094,2023-10-12,CUST00387,34,Male,Sohag,Upper Egypt,6550,Electronics,Tablets,2808,1,0,2808.0,Mobile Payment,Regular,No Campaign,Referral,Mobile,Standard,3.3,False,Email,144892.8,54.0,10,2023,Thursday,Q4,Fall,2021-05-06,889
ORD010095,2023-03-14,CUST00641,25,Female,Minya,Upper Egypt,6255,Clothing,Accessories,198,1,38,-122.76,Mobile Payment,Regular,Mother Day,Email,Mobile,Store Pickup,4.4,True,Email,-5597.86,86.0,3,2023,Tuesday,Q1,Spring,2021-05-25,658
ORD010096,2022-03-20,CUST01808,68,Female,Ismailia,Suez Canal,10332,Food,International,241,2,8,443.44,Cash on Delivery,Regular,Spring Sale,Outdoor,Desktop,Express,3.3,False,Social Media,16495.97,41.0,3,2022,Sunday,Q1,Spring,2021-03-09,376
ORD010097,2023-06-20,CUST01375,24,Female,Damanhur,Delta,5957,Sports,Apparel,1372,2,0,-2744.0,Credit Card,Budget,No Campaign,Affiliate,Tablet,Store Pickup,3.0,True,Social Media,-32928.0,44.0,6,2023,Tuesday,Q2,Summer,2021-04-01,810
ORD010098,2022-10-05,CUST01137,67,Female,Minya,Upper Egypt,6541,Home & Garden,Appliance,412,1,0,412.0,Debit Card,Regular,No Campaign,Radio,Tablet,Standard,3.5,False,Social Media,8404.8,52.0,10,2022,Wednesday,Q4,Fall,2021-03-17,567
